date,value
2015-02-20,1012600.7377
2015-02-23,1008376.0275
2015-02-24,1006300.5863
2015-02-25,1008941.6785
2015-02-26,1021390.0064
2015-02-27,1025434.2303
2015-03-02,1021912.3268
2015-03-03,1019516.6112
2015-03-04,1017612.671
2015-03-05,1020905.6364
2015-03-06,1019591.8522
2015-03-09,1015673.4158
2015-03-10,1014016.2029
2015-03-11,1019146.0159
2015-03-12,1034706.0099
2015-03-13,1041787.0542
2015-03-16,1041787.0542
2015-03-17,1035388.4462
2015-03-18,1031972.2245
2015-03-19,1032424.0229
2015-03-20,1029511.2115
2015-03-23,1024816.0382
2015-03-24,1022039.9345
2015-03-25,1022977.1899
2015-03-26,1032467.7827
2015-03-27,1039316.1883
2015-03-30,1047507.1359
2015-03-31,1064272.6976
2015-04-01,1069365.7254
2015-04-02,1069365.7254
2015-04-03,1069365.7254
2015-04-06,1058045.2184
2015-04-07,1050576.9196
2015-04-08,1045365.4499
2015-04-09,1042880.9393
2015-04-10,1039690.4763
2015-04-13,1037961.8525
2015-04-14,1037329.0383
2015-04-15,1038525.6962
2015-04-16,1039928.1308
2015-04-17,1038023.2975
2015-04-20,1031813.1288
2015-04-21,1027198.7807
2015-04-22,1023728.2636
2015-04-23,1023401.5077
2015-04-24,1022334.2452
2015-04-27,1020261.6368
2015-04-28,1023144.7572
2015-04-29,1039924.7136
2015-04-30,1046381.6078
2015-05-01,1046381.6078
2015-05-04,1039862.6519
2015-05-05,1035821.4886
2015-05-06,1033124.8919
2015-05-07,1034409.5131
2015-05-08,1034374.5429
2015-05-11,1031930.1151
2015-05-12,1033048.3444
2015-05-13,1039359.1712
2015-05-14,1047016.0482
2015-05-15,1050464.4531
2015-05-18,1047755.8606
2015-05-19,1044378.3254
2015-05-20,1041839.9031
2015-05-21,1043432.5702
2015-05-22,1041632.1663
2015-05-25,1038589.2552
2015-05-26,1036509.9141
2015-05-27,1040596.4769
2015-05-28,1051944.5869
2015-05-29,1057903.6583
2015-06-01,1056134.8277
2015-06-02,1054274.615
2015-06-03,1053395.3262
2015-06-04,1058002.2486
2015-06-05,1057304.0729
2015-06-08,1054101.3415
2015-06-09,1051930.8966
2015-06-10,1052998.7976
2015-06-11,1061329.7039
2015-06-12,1065727.8669
2015-06-15,1062948.6542
2015-06-16,1059705.7635
2015-06-17,1058128.2913
2015-06-18,1059934.2707
2015-06-19,1057219.4921
2015-06-22,1052252.5678
2015-06-23,1048834.4858
2015-06-24,1047429.6631
2015-06-25,1051308.6866
2015-06-26,1054772.1024
2015-06-29,1054755.4003
2015-06-30,1054390.4987
2015-07-01,1054163.1662
2015-07-02,1060181.5445
2015-07-03,1062205.7046
2015-07-06,1059213.4904
2015-07-07,1057103.595
2015-07-08,1056248.8077
2015-07-09,1058655.5631
2015-07-10,1059564.0225
2015-07-13,1058537.4553
2015-07-14,1061143.6733
2015-07-15,1061857.6588
2015-07-16,1066085.0345
2015-07-17,1066045.8336
2015-07-20,1061663.9413
2015-07-21,1058045.247
2015-07-22,1056310.5315
2015-07-23,1057116.6639
2015-07-24,1056544.5882
2015-07-27,1053296.6284
2015-07-28,1052554.3424
2015-07-29,1056786.2775
2015-07-30,1066615.4162
2015-07-31,1071939.3135
2015-08-03,1069737.2704
2015-08-04,1067632.3281
2015-08-05,1065751.902
2015-08-06,1068592.2486
2015-08-07,1068669.3377
2015-08-10,1065923.58
2015-08-11,1065151.7918
2015-08-12,1067294.3208
2015-08-13,1076725.3096
2015-08-14,1079842.8968
2015-08-17,1076051.3379
2015-08-18,1073578.0027
2015-08-19,1071759.7346
2015-08-20,1073331.1873
2015-08-21,1071557.3647
2015-08-24,1068309.5565
2015-08-25,1066829.5031
2015-08-26,1066837.1655
2015-08-27,1076164.3886
2015-08-28,1080706.4085
2015-08-31,1078993.5912
2015-09-01,1076430.3004
2015-09-02,1075259.8546
2015-09-03,1079125.6258
2015-09-04,1077620.5315
2015-09-07,1074007.1144
2015-09-08,1071696.4535
2015-09-09,1070178.9578
2015-09-10,1074642.8319
2015-09-11,1077959.2445
2015-09-14,1081481.6937
2015-09-15,1084415.3376
2015-09-16,1084415.3376
2015-09-17,1083238.4285
2015-09-18,1078469.1669
2015-09-21,1073145.6397
2015-09-22,1069051.3973
2015-09-23,1066928.1416
2015-09-24,1067286.3957
2015-09-25,1066710.014
2015-09-28,1067022.2182
2015-09-29,1070497.8327
2015-09-30,1072556.866
2015-10-01,1077118.6605
2015-10-02,1078985.3944
2015-10-05,1075684.8419
2015-10-06,1074104.4017
2015-10-07,1072610.544
2015-10-08,1074604.6482
2015-10-09,1075452.2171
2015-10-12,1073425.9364
2015-10-13,1074014.9829
2015-10-14,1076812.7715
2015-10-15,1083208.2408
2015-10-16,1084156.3295
2015-10-19,1079694.3632
2015-10-20,1076430.4212
2015-10-21,1073759.0109
2015-10-22,1074618.6397
2015-10-23,1072815.1079
2015-10-26,1070737.7514
2015-10-27,1070196.3274
2015-10-28,1074472.3342
2015-10-29,1087921.6614
2015-10-30,1095608.2435
2015-11-02,1095608.2435
2015-11-03,1092516.9072
2015-11-04,1090932.4692
2015-11-05,1094308.4915
2015-11-06,1094230.6008
2015-11-09,1092317.4372
2015-11-10,1092176.7174
2015-11-11,1097633.7743
2015-11-12,1116342.8345
2015-11-13,1126162.1688
2015-11-16,1126162.1688
2015-11-17,1119662.0678
2015-11-18,1115008.7332
2015-11-19,1112292.1196
2015-11-20,1107039.1776
2015-11-23,1102743.7819
2015-11-24,1101061.0028
2015-11-25,1101732.3728
2015-11-26,1110896.5628
2015-11-27,1117631.9512
2015-11-30,1118916.4419
2015-12-01,1119875.5647
2015-12-02,1124077.2318
2015-12-03,1135603.371
2015-12-04,1140259.3664
2015-12-07,1139877.3236
2015-12-08,1140549.7399
2015-12-09,1147184.7244
2015-12-10,1162690.3861
2015-12-11,1175345.8631
2015-12-14,1181365.4908
2015-12-15,1188201.4879
2015-12-16,1195998.5516
2015-12-17,1213249.627
2015-12-18,1222961.1214
2015-12-21,1222919.8252
2015-12-22,1224474.4869
2015-12-23,1233714.8879
2015-12-24,1239314.1088
2015-12-25,1239314.1088
2015-12-28,1236168.9383
2015-12-29,1234316.4059
2015-12-30,1240351.7996
2015-12-31,1239327.0405
2016-01-01,1239327.0405
2016-01-04,1231628.4053
2016-01-05,1224808.576
2016-01-06,1221236.4061
2016-01-07,1217232.6195
2016-01-08,1211020.3383
2016-01-11,1206801.2347
2016-01-12,1204260.6593
2016-01-13,1203579.0711
2016-01-14,1207249.1478
2016-01-15,1206760.7838
2016-01-18,1201498.3732
2016-01-19,1196978.4237
2016-01-20,1194744.1719
2016-01-21,1193264.8075
2016-01-22,1189819.0016
2016-01-25,1186550.3206
2016-01-26,1185193.5063
2016-01-27,1186063.4829
2016-01-28,1198079.7715
2016-01-29,1203744.1979
2016-02-01,1203744.1979
2016-02-02,1198763.72
2016-02-03,1196713.3131
2016-02-04,1195408.1308
2016-02-05,1192145.3821
2016-02-08,1189107.3972
2016-02-09,1186796.5511
2016-02-10,1186220.6497
2016-02-11,1192804.944
2016-02-12,1196056.3679
2016-02-15,1194015.5062
2016-02-16,1191504.5642
2016-02-17,1189744.5095
2016-02-18,1190255.408
2016-02-19,1187997.4568
2016-02-22,1185147.1347
2016-02-23,1184337.7369
2016-02-24,1183870.2502
2016-02-25,1188328.0761
2016-02-26,1192744.0392
2016-02-29,1190668.4062
2016-03-01,1189528.2641
2016-03-02,1189360.8612
2016-03-03,1193260.6757
2016-03-04,1194181.213
2016-03-07,1191105.6241
2016-03-08,1189262.9517
2016-03-09,1187806.2576
2016-03-10,1191158.855
2016-03-11,1192930.0473
2016-03-14,1193891.4952
2016-03-15,1194921.7896
2016-03-16,1199937.7392
2016-03-17,1214818.3475
2016-03-18,1230418.1069
2016-03-21,1230418.1069
2016-03-22,1237892.3789
2016-03-23,1238589.0973
2016-03-24,1238589.0973
2016-03-25,1238589.0973
2016-03-28,1226746.391
2016-03-29,1220620.9032
2016-03-30,1216429.2079
2016-03-31,1214340.9261
2016-04-01,1211084.5432
2016-04-04,1201832.9874
2016-04-05,1197933.832
2016-04-06,1195867.6302
2016-04-07,1196091.2
2016-04-08,1194796.2336
2016-04-11,1192401.9644
2016-04-12,1190573.382
2016-04-13,1191518.1566
2016-04-14,1197917.4636
2016-04-15,1199797.4448
2016-04-18,1196979.2577
2016-04-19,1193677.5598
2016-04-20,1191244.2961
2016-04-21,1191747.8867
2016-04-22,1188648.2361
2016-04-25,1186008.9986
2016-04-26,1185237.6787
2016-04-27,1187170.6487
2016-04-28,1196777.0349
2016-04-29,1200801.8585
2016-05-02,1199936.1976
2016-05-03,1199070.252
2016-05-04,1197905.4645
2016-05-05,1200886.3997
2016-05-06,1202149.5246
2016-05-09,1200568.9849
2016-05-10,1199871.7345
2016-05-11,1202124.5223
2016-05-12,1212687.2601
2016-05-13,1219373.2524
2016-05-16,1217237.1417
2016-05-17,1215318.8028
2016-05-18,1214470.7328
2016-05-19,1218002.717
2016-05-20,1216577.2486
2016-05-23,1212829.3936
2016-05-24,1211098.3139
2016-05-25,1210352.2025
2016-05-26,1213797.1108
2016-05-27,1219311.4955
2016-05-30,1221431.7944
2016-05-31,1221642.7808
2016-06-01,1222612.3779
2016-06-02,1227491.058
2016-06-03,1231410.8373
2016-06-06,1229795.6092
2016-06-07,1227401.0336
2016-06-08,1225830.5991
2016-06-09,1228132.532
2016-06-10,1229209.4713
2016-06-13,1229460.4759
2016-06-14,1231208.1587
2016-06-15,1231690.3506
2016-06-16,1236323.7948
2016-06-17,1235476.6732
2016-06-20,1232248.5079
2016-06-21,1229468.5042
2016-06-22,1226338.9469
2016-06-23,1226578.9327
2016-06-24,1224817.1746
2016-06-27,1223239.6714
2016-06-28,1223315.2123
2016-06-29,1228957.1369
2016-06-30,1235273.7462
2016-07-01,1240145.1396
2016-07-04,1238906.1461
2016-07-05,1237403.2339
2016-07-06,1236302.3813
2016-07-07,1239053.3232
2016-07-08,1239898.0816
2016-07-11,1238121.0943
2016-07-12,1237097.0039
2016-07-13,1239751.0184
2016-07-14,1246216.346
2016-07-15,1249231.8529
2016-07-18,1246256.6118
2016-07-19,1243579.2254
2016-07-20,1241777.757
2016-07-21,1241654.7281
2016-07-22,1239855.6358
2016-07-25,1238001.4257
2016-07-26,1236928.5287
2016-07-27,1240117.2943
2016-07-28,1246934.115
2016-07-29,1251299.7333
2016-08-01,1249520.6394
2016-08-02,1247927.2233
2016-08-03,1247224.6195
2016-08-04,1249608.9323
2016-08-05,1249632.5209
2016-08-08,1247619.4821
2016-08-09,1246289.0812
2016-08-10,1247728.9751
2016-08-11,1253374.8926
2016-08-12,1256461.6841
2016-08-15,1254655.378
2016-08-16,1252658.5157
2016-08-17,1250845.238
2016-08-18,1251913.0066
2016-08-19,1250109.7495
2016-08-22,1246262.689
2016-08-23,1242672.9682
2016-08-24,1241697.6953
2016-08-25,1242848.2366
2016-08-26,1242340.4176
2016-08-29,1241428.3843
2016-08-30,1242955.1104
2016-08-31,1243634.1655
2016-09-01,1246928.9791
2016-09-02,1248871.9279
2016-09-05,1246751.4015
2016-09-06,1245261.4282
2016-09-07,1244179.8702
2016-09-08,1245299.8989
2016-09-09,1244237.786
2016-09-12,1242549.1337
2016-09-13,1244306.5444
2016-09-14,1255411.1397
2016-09-15,1261036.4749
2016-09-16,1261036.4749
2016-09-19,1257248.2863
2016-09-20,1253103.6471
2016-09-21,1250154.6858
2016-09-22,1248938.0339
2016-09-23,1245365.9096
2016-09-26,1241280.6606
2016-09-27,1239774.5667
2016-09-28,1241918.9734
2016-09-29,1249142.5178
2016-09-30,1251257.9009
2016-10-03,1249574.1933
2016-10-04,1248963.7432
2016-10-05,1250221.2159
2016-10-06,1254219.3859
2016-10-07,1253909.4351
2016-10-10,1251163.527
2016-10-11,1249799.3068
2016-10-12,1251174.1652
2016-10-13,1257517.2874
2016-10-14,1259570.3511
2016-10-17,1256988.1242
2016-10-18,1253935.4881
2016-10-19,1253184.9486
2016-10-20,1254773.2753
2016-10-21,1252870.2895
2016-10-24,1249251.3833
2016-10-25,1249204.3507
2016-10-26,1249717.9009
2016-10-27,1257212.1568
2016-10-28,1261945.3469
2016-10-31,1266174.904
2016-11-01,1272350.9245
2016-11-02,1272350.9245
2016-11-03,1277701.5624
2016-11-04,1276673.5107
2016-11-07,1272892.5538
2016-11-08,1270509.6486
2016-11-09,1270895.2948
2016-11-10,1272968.6166
2016-11-11,1277906.4286
2016-11-14,1281053.0732
2016-11-15,1282284.9923
2016-11-16,1291623.633
2016-11-17,1305116.3984
2016-11-18,1311876.8403
2016-11-21,1311876.8403
2016-11-22,1305565.1434
2016-11-23,1301467.6312
2016-11-24,1300910.0589
2016-11-25,1298393.2587
2016-11-28,1297618.4956
2016-11-29,1301643.2896
2016-11-30,1306229.7709
2016-12-01,1315795.5913
2016-12-02,1321177.8582
2016-12-05,1320254.8109
2016-12-06,1320240.9143
2016-12-07,1325155.0068
2016-12-08,1338430.6045
2016-12-09,1350261.9196
2016-12-12,1350261.9196
2016-12-13,1357503.9221
2016-12-14,1365704.821
2016-12-15,1380362.3867
2016-12-16,1390911.9833
2016-12-19,1393926.1766
2016-12-20,1401036.4777
2016-12-21,1408423.08
2016-12-22,1419328.4108
2016-12-23,1423252.7943
2016-12-26,1421162.7736
2016-12-27,1417965.8789
2016-12-28,1416912.4229
2016-12-29,1420292.5439
2016-12-30,1419753.5029
2017-01-02,1417235.634
2017-01-03,1412945.0745
2017-01-04,1410147.1172
2017-01-05,1409715.904
2017-01-06,1408193.7313
2017-01-09,1404169.6809
2017-01-10,1401334.2807
2017-01-11,1399840.0177
2017-01-12,1402362.2357
2017-01-13,1403092.3428
2017-01-16,1399975.7047
2017-01-17,1395961.8796
2017-01-18,1393715.4329
2017-01-19,1392415.9577
2017-01-20,1388860.7014
2017-01-23,1385378.2197
2017-01-24,1381521.9381
2017-01-25,1378988.1418
2017-01-26,1381603.0004
2017-01-27,1383120.7711
2017-01-30,1382640.7229
2017-01-31,1382790.7199
2017-02-01,1384146.5529
2017-02-02,1391962.9006
2017-02-03,1398046.3
2017-02-06,1398046.3
2017-02-07,1393797.5399
2017-02-08,1389328.8897
2017-02-09,1388717.1861
2017-02-10,1385362.2624
2017-02-13,1383234.9694
2017-02-14,1381634.1521
2017-02-15,1380319.4831
2017-02-16,1381414.3613
2017-02-17,1380407.5663
2017-02-20,1376814.1507
2017-02-21,1372828.9831
2017-02-22,1369371.8412
2017-02-23,1368942.7653
2017-02-24,1368634.2425
2017-02-27,1366305.8127
2017-02-28,1367859.767
2017-03-01,1368521.2654
2017-03-02,1374034.904
2017-03-03,1375628.4885
2017-03-06,1373269.0452
2017-03-07,1369870.5563
2017-03-08,1367779.9444
2017-03-09,1369513.1644
2017-03-10,1368952.5055
2017-03-13,1367462.1716
2017-03-14,1367670.4002
2017-03-15,1369448.2133
2017-03-16,1379067.8968
2017-03-17,1382176.0772
2017-03-20,1382176.0772
2017-03-21,1376975.0855
2017-03-22,1373490.1107
2017-03-23,1370896.3723
2017-03-24,1366907.1699
2017-03-27,1363571.0667
2017-03-28,1360924.6939
2017-03-29,1361441.0913
2017-03-30,1367038.8519
2017-03-31,1369314.6093
2017-04-03,1368521.2527
2017-04-04,1367860.1082
2017-04-05,1369420.0346
2017-04-06,1376430.7458
2017-04-07,1382843.8007
2017-04-10,1387523.4501
2017-04-11,1399876.409
2017-04-12,1408582.8743
2017-04-13,1408582.8743
2017-04-14,1408582.8743
2017-04-17,1400085.0837
2017-04-18,1391824.8509
2017-04-19,1386896.6215
2017-04-20,1381833.9792
2017-04-21,1376681.7626
2017-04-24,1371203.8451
2017-04-25,1368210.5223
2017-04-26,1367157.5306
2017-04-27,1374893.4387
2017-04-28,1378915.378
2017-05-01,1378915.378
2017-05-02,1374462.5843
2017-05-03,1373288.2101
2017-05-04,1376518.3502
2017-05-05,1376488.842
2017-05-08,1372956.9965
2017-05-09,1370359.95
2017-05-10,1370746.9152
2017-05-11,1376627.7155
2017-05-12,1380916.083
2017-05-15,1379638.567
2017-05-16,1379924.0067
2017-05-17,1379952.2364
2017-05-18,1382217.7906
2017-05-19,1381015.5052
2017-05-22,1377210.8647
2017-05-23,1373587.0904
2017-05-24,1370729.9347
2017-05-25,1371206.3115
2017-05-26,1370946.9802
2017-05-29,1370359.9266
2017-05-30,1372457.5866
2017-05-31,1374295.8279
2017-06-01,1381911.8639
2017-06-02,1383550.8099
2017-06-05,1381330.2087
2017-06-06,1379084.899
2017-06-07,1377419.891
2017-06-08,1378396.4539
2017-06-09,1379136.7186
2017-06-12,1375996.2745
2017-06-13,1375737.1541
2017-06-14,1377574.7047
2017-06-15,1381724.9032
2017-06-16,1381636.3444
2017-06-19,1377613.4023
2017-06-20,1372902.5698
2017-06-21,1369635.4711
2017-06-22,1368234.2602
2017-06-23,1366455.9145
2017-06-26,1362284.1421
2017-06-27,1360044.0157
2017-06-28,1360271.3309
2017-06-29,1366671.3701
2017-06-30,1371216.5355
2017-07-03,1369276.9667
2017-07-04,1367724.6356
2017-07-05,1367313.9272
2017-07-06,1370322.8422
2017-07-07,1369579.5747
2017-07-10,1366035.758
2017-07-11,1365464.299
2017-07-12,1366529.6369
2017-07-13,1373846.4145
2017-07-14,1375240.1381
2017-07-17,1371665.8182
2017-07-18,1368949.3819
2017-07-19,1367236.8636
2017-07-20,1368038.4823
2017-07-21,1366086.7508
2017-07-24,1362058.9454
2017-07-25,1359527.0949
2017-07-26,1359902.0296
2017-07-27,1366239.6933
2017-07-28,1371922.4389
2017-07-31,1369986.826
2017-08-01,1368488.6881
2017-08-02,1369121.619
2017-08-03,1371380.4075
2017-08-04,1370924.6658
2017-08-07,1367048.1135
2017-08-08,1363551.3281
2017-08-09,1361026.1247
2017-08-10,1363505.4354
2017-08-11,1365213.6045
2017-08-14,1364433.1949
2017-08-15,1362608.1313
2017-08-16,1362106.4374
2017-08-17,1364025.3118
2017-08-18,1363531.6462
2017-08-21,1358753.893
2017-08-22,1355002.5465
2017-08-23,1352031.0214
2017-08-24,1350651.7958
2017-08-25,1347870.1958
2017-08-28,1343214.6171
2017-08-29,1342683.4993
2017-08-30,1346153.6319
2017-08-31,1353026.2155
2017-09-01,1358825.8608
2017-09-04,1357461.6564
2017-09-05,1354980.4433
2017-09-06,1352359.5794
2017-09-07,1352186.4605
2017-09-08,1351583.8276
2017-09-11,1348012.029
2017-09-12,1345833.9052
2017-09-13,1347663.5824
2017-09-14,1357577.613
2017-09-15,1360295.8886
2017-09-18,1356005.7476
2017-09-19,1352709.2121
2017-09-20,1351320.0044
2017-09-21,1350882.7856
2017-09-22,1347590.9331
2017-09-25,1342161.8156
2017-09-26,1340052.804
2017-09-27,1340867.9851
2017-09-28,1348410.6514
2017-09-29,1352869.1434
2017-10-02,1351380.0843
2017-10-03,1351000.2459
2017-10-04,1352725.4358
2017-10-05,1357188.7865
2017-10-06,1358100.6998
2017-10-09,1354646.9238
2017-10-10,1352878.0907
2017-10-11,1353328.0053
2017-10-12,1360385.7533
2017-10-13,1364653.0436
2017-10-16,1361969.0803
2017-10-17,1360330.0514
2017-10-18,1359211.7912
2017-10-19,1360393.6912
2017-10-20,1358239.7272
2017-10-23,1353148.5495
2017-10-24,1350015.6977
2017-10-25,1349506.2405
2017-10-26,1354051.9355
2017-10-27,1359388.5317
2017-10-30,1363490.5984
2017-10-31,1368872.3281
2017-11-01,1381598.8378
2017-11-02,1381598.8378
2017-11-03,1386739.3299
2017-11-06,1383252.192
2017-11-07,1380874.1165
2017-11-08,1379120.5926
2017-11-09,1380794.3323
2017-11-10,1381052.7801
2017-11-13,1382476.7874
2017-11-14,1385556.412
2017-11-15,1393788.712
2017-11-16,1405426.1641
2017-11-17,1412092.3635
2017-11-20,1412092.3635
2017-11-21,1404487.6155
2017-11-22,1398118.6186
2017-11-23,1394947.6985
2017-11-24,1390111.3307
2017-11-27,1387329.9713
2017-11-28,1389029.8087
2017-11-29,1394435.9709
2017-11-30,1405915.3529
2017-12-01,1414328.8144
2017-12-04,1417344.7534
2017-12-05,1419478.8235
2017-12-06,1425456.5408
2017-12-07,1441838.6266
2017-12-08,1449888.0987
2017-12-11,1459337.3826
2017-12-12,1459337.3826
2017-12-13,1471640.7403
2017-12-14,1488921.7741
2017-12-15,1500243.3424
2017-12-18,1504516.3753
2017-12-19,1507602.2584
2017-12-20,1514666.8382
2017-12-21,1526177.3398
2017-12-22,1536496.3507
2017-12-25,1536496.3507
2017-12-26,1536163.0463
2017-12-27,1533995.2915
2017-12-28,1539013.9367
2017-12-29,1542611.1493
2018-01-01,1542611.1493
2018-01-02,1537118.3786
2018-01-03,1532097.4015
2018-01-04,1529931.9037
2018-01-05,1525491.854
2018-01-08,1516426.8065
2018-01-09,1509784.5484
2018-01-10,1506378.8466
2018-01-11,1508515.73
2018-01-12,1510007.644
2018-01-15,1507063.2865
2018-01-16,1503912.5722
2018-01-17,1501352.7201
2018-01-18,1499598.5623
2018-01-19,1496232.0091
2018-01-22,1489082.8942
2018-01-23,1484764.8721
2018-01-24,1481182.8147
2018-01-25,1481207.7018
2018-01-26,1479785.1823
2018-01-29,1477949.3622
2018-01-30,1478905.5734
2018-01-31,1481027.34
2018-02-01,1490660.2134
2018-02-02,1497950.9302
2018-02-05,1497950.9302
2018-02-06,1492142.4716
2018-02-07,1489159.4812
2018-02-08,1488412.5464
2018-02-09,1484957.3592
2018-02-12,1479517.7726
2018-02-13,1479305.8453
2018-02-14,1481194.7208
2018-02-15,1485037.8247
2018-02-16,1486805.8034
2018-02-19,1481730.3056
2018-02-20,1477577.7344
2018-02-21,1474517.0321
2018-02-22,1474391.7866
2018-02-23,1473082.2735
2018-02-26,1470204.3275
2018-02-27,1472888.4546
2018-02-28,1475977.3452
2018-03-01,1484230.8602
2018-03-02,1486518.0759
2018-03-05,1483004.7679
2018-03-06,1479803.728
2018-03-07,1477969.6344
2018-03-08,1478386.983
2018-03-09,1476574.3195
2018-03-12,1472901.1777
2018-03-13,1472887.5889
2018-03-14,1476510.7078
2018-03-15,1488038.3128
2018-03-16,1493728.2392
2018-03-19,1493728.2392
2018-03-20,1490265.9417
2018-03-21,1488874.316
2018-03-22,1490974.552
2018-03-23,1491988.85
2018-03-26,1494289.8895
2018-03-27,1509043.2229
2018-03-28,1519655.1291
2018-03-29,1519655.1291
2018-03-30,1519655.1291
2018-04-02,1508945.116
2018-04-03,1503024.5951
2018-04-04,1499644.1463
2018-04-05,1498350.2068
2018-04-06,1495481.0567
2018-04-09,1489083.9951
2018-04-10,1485876.8374
2018-04-11,1485476.317
2018-04-12,1491304.8023
2018-04-13,1494698.2175
2018-04-16,1488988.5677
2018-04-17,1485954.0096
2018-04-18,1484591.9004
2018-04-19,1484547.2979
2018-04-20,1483054.7536
2018-04-23,1477257.0801
2018-04-24,1474432.7527
2018-04-25,1473471.2249
2018-04-26,1479845.5181
2018-04-27,1487576.9866
2018-04-30,1492536.5927
2018-05-01,1492536.5927
2018-05-02,1491289.3815
2018-05-03,1494016.0161
2018-05-04,1493450.7947
2018-05-07,1488918.6813
2018-05-08,1486189.4348
2018-05-09,1485767.8631
2018-05-10,1491679.277
2018-05-11,1496713.392
2018-05-14,1498565.5134
2018-05-15,1499569.5725
2018-05-16,1499327.598
2018-05-17,1504889.4422
2018-05-18,1503714.5363
2018-05-21,1497466.2141
2018-05-22,1493364.405
2018-05-23,1490440.8549
2018-05-24,1490375.6117
2018-05-25,1490299.2146
2018-05-28,1487011.1256
2018-05-29,1489901.9084
2018-05-30,1493954.9207
2018-05-31,1502800.404
2018-06-01,1507797.619
2018-06-04,1504867.9703
2018-06-05,1502976.7651
2018-06-06,1502425.1783
2018-06-07,1505378.7001
2018-06-08,1505546.2698
2018-06-11,1502482.2818
2018-06-12,1502511.489
2018-06-13,1504844.868
2018-06-14,1513640.7133
2018-06-15,1518810.1543
2018-06-18,1515885.2785
2018-06-19,1513152.5613
2018-06-20,1512557.7662
2018-06-21,1514785.5184
2018-06-22,1514831.4665
2018-06-25,1510841.3875
2018-06-26,1510218.1141
2018-06-27,1513429.8578
2018-06-28,1524886.1214
2018-06-29,1532412.4814
2018-07-02,1531028.9786
2018-07-03,1530478.2813
2018-07-04,1530148.7649
2018-07-05,1532716.8261
2018-07-06,1532638.5515
2018-07-09,1528239.8047
2018-07-10,1525216.2156
2018-07-11,1525545.089
2018-07-12,1532627.0011
2018-07-13,1537478.9027
2018-07-16,1534901.5483
2018-07-17,1532470.0408
2018-07-18,1530812.1242
2018-07-19,1532753.5171
2018-07-20,1530840.8921
2018-07-23,1524398.6525
2018-07-24,1520603.9614
2018-07-25,1519082.1862
2018-07-26,1521450.906
2018-07-27,1525931.0558
2018-07-30,1526992.5875
2018-07-31,1526363.143
2018-08-01,1525336.8542
2018-08-02,1530160.0816
2018-08-03,1533476.6859
2018-08-06,1529465.5095
2018-08-07,1525592.4161
2018-08-08,1523687.5051
2018-08-09,1525774.8165
2018-08-10,1526186.2677
2018-08-13,1524481.1409
2018-08-14,1525020.7025
2018-08-15,1526823.7959
2018-08-16,1531755.6453
2018-08-17,1533124.8253
2018-08-20,1527252.3424
2018-08-21,1522215.2007
2018-08-22,1518894.4696
2018-08-23,1516555.3772
2018-08-24,1513417.7924
2018-08-27,1507963.7303
2018-08-28,1504978.0768
2018-08-29,1505956.9606
2018-08-30,1514270.1192
2018-08-31,1518453.5265
2018-09-03,1515951.7801
2018-09-04,1512935.8869
2018-09-05,1511813.0677
2018-09-06,1512258.1032
2018-09-07,1511727.3197
2018-09-10,1506772.5583
2018-09-11,1503822.4123
2018-09-12,1504718.232
2018-09-13,1513034.3291
2018-09-14,1516312.7885
2018-09-17,1512610.2446
2018-09-18,1509708.9669
2018-09-19,1507846.2502
2018-09-20,1507049.4822
2018-09-21,1503939.1043
2018-09-24,1498844.1668
2018-09-25,1494891.8798
2018-09-26,1494790.7753
2018-09-27,1501167.0989
2018-09-28,1506101.4086
2018-10-01,1505376.5386
2018-10-02,1506402.5278
2018-10-03,1507033.678
2018-10-04,1509665.0808
2018-10-05,1509865.0316
2018-10-08,1504238.5181
2018-10-09,1501446.684
2018-10-10,1500818.4578
2018-10-11,1507064.9725
2018-10-12,1512725.254
2018-10-15,1510800.6178
2018-10-16,1507129.4441
2018-10-17,1504886.2207
2018-10-18,1505733.3482
2018-10-19,1505171.2354
2018-10-22,1499544.3886
2018-10-23,1495864.2638
2018-10-24,1493379.9191
2018-10-25,1495418.3055
2018-10-26,1497965.2158
2018-10-29,1499564.3641
2018-10-30,1507465.7666
2018-10-31,1525826.7602
2018-11-01,1538325.4704
2018-11-02,1538325.4704
2018-11-05,1535365.7099
2018-11-06,1532274.6581
2018-11-07,1530473.5298
2018-11-08,1532816.103
2018-11-09,1533673.8415
2018-11-12,1532414.5247
2018-11-13,1535775.521
2018-11-14,1551396.0194
2018-11-15,1565634.7092
2018-11-16,1577084.2518
2018-11-19,1577084.2518
2018-11-20,1565376.4124
2018-11-21,1556867.9958
2018-11-22,1553558.7108
2018-11-23,1547830.7362
2018-11-26,1541304.2215
2018-11-27,1539145.4708
2018-11-28,1540973.5009
2018-11-29,1557056.3472
2018-11-30,1564619.1169
2018-12-03,1563983.3264
2018-12-04,1567279.2047
2018-12-05,1573096.3187
2018-12-06,1588017.0862
2018-12-07,1597528.8855
2018-12-10,1602794.0204
2018-12-11,1614318.5486
2018-12-12,1614318.5486
2018-12-13,1629935.7456
2018-12-14,1640518.6164
2018-12-17,1641577.7869
2018-12-18,1645062.1107
2018-12-19,1650443.5588
2018-12-20,1662796.0078
2018-12-21,1671552.7036
2018-12-24,1674872.6413
2018-12-25,1674872.6413
2018-12-26,1674468.6725
2018-12-27,1679884.1386
2018-12-28,1680545.3435
